user,item,rating
U324452725,I667458722,5.0
U561321287,I720384722,5.0
U648408583,I903179006,3.0
U978101810,I180097703,1.0
U290621254,I669464674,5.0
U995331996,I109294909,5.0
U601646324,I314711568,5.0
U654245861,I713798627,5.0
U858205394,I332103055,5.0
U681073777,I902342385,1.0
U534947791,I188072068,4.0
U548353048,I770833410,4.0
U187422900,I122997499,3.0
U889797977,I082408232,3.0
U836764759,I673036556,5.0
U661991137,I188072068,4.0
U801386088,I422581724,5.0
U251423936,I604897101,5.0
U007272519,I162011904,4.0
U757662246,I902342385,4.0
U918467873,I360551544,5.0
U989768520,I837784520,5.0
U704675693,I680887818,3.0
U597602389,I227486079,5.0
U090752846,I871142518,1.0
U163798238,I613337963,4.0
U492550032,I362283219,4.0
U847262913,I499985047,1.0
U781421955,I893919374,1.0
U977327390,I182848210,5.0
U320344170,I886509932,1.0
U198437590,I055166258,5.0
U247693771,I331703524,3.0
U723886356,I964784326,5.0
U925663233,I696351002,1.0
U703868890,I508918039,4.0
U771462378,I959853893,5.0
U595749974,I102833937,5.0
U234880646,I507371741,4.0
U946932990,I966784281,5.0
U601289427,I517784954,1.0
U333504246,I254505875,5.0
U606692587,I760598982,4.0
U717655676,I231911963,1.0
U117101303,I460549363,5.0
U855498096,I708798663,5.0
U498333525,I587800015,3.0
U939780584,I975468679,5.0
U685394060,I943327764,2.0
U505637803,I043714986,4.0
U527642236,I930052273,4.0
U547040088,I710273536,1.0
U693107882,I100294992,1.0
U581198737,I772812691,5.0
U338380944,I673036556,5.0
U045701839,I477569135,5.0
U741940924,I155918450,2.0
U141598912,I996142645,3.0
U012747754,I600620699,5.0
U770670872,I787427407,5.0
U816768750,I573785013,1.0
U926290373,I772712886,3.0
U144790446,I124850858,5.0
U146580451,I716845856,5.0
U160985056,I794584052,5.0
U240059217,I583458484,5.0
U578216407,I008519943,1.0
U635954596,I927407909,5.0
U161106356,I453245096,5.0
U966419183,I430042541,4.0
U960947062,I793169861,5.0
U036834243,I459984804,3.0
U562907611,I804231929,5.0
U719857511,I729704004,4.0
U701101976,I502784773,5.0
U114747701,I795189355,5.0
U576348760,I977448567,5.0
U443716264,I091585069,5.0
U880206411,I672204757,1.0
U770688491,I069084859,1.0
U675357140,I318194535,5.0
U931382702,I328286978,5.0
U948303448,I814657714,3.0
U888829354,I671276082,4.0
U991864559,I580458508,5.0
U051397635,I724492705,3.0
U413545722,I501784759,5.0
U620864365,I981299818,5.0
U626526511,I904020238,5.0
U300624780,I726409319,5.0
U994357930,I600620699,5.0
U927620874,I751987261,5.0
U428226711,I656409139,1.0
U558095395,I706109201,1.0
U408928524,I085605582,5.0
U396353695,I385085285,5.0
U520174523,I412144989,5.0
U974571402,I492371689,1.0
U747522716,I881302138,5.0
U285608077,I298146512,3.0
U058654492,I596539817,5.0
U800806436,I694493267,1.0
U774045665,I644220540,1.0
U618437757,I632193586,2.0
U134048615,I965973360,2.0
U997465564,I773773988,3.0
U611738554,I969142530,4.0
U619240374,I672224650,4.0
U129383038,I951662645,5.0
U831684338,I805584089,5.0
U668416121,I789809370,5.0
U487243297,I412144989,4.0
U094592647,I997128968,2.0
U490292484,I770298243,2.0
U961246357,I850385109,1.0
U430689334,I694493267,5.0
U782117116,I612539812,1.0
U624055103,I805584089,5.0
U220752773,I906584462,5.0
U404530116,I315660573,4.0
U679474384,I093072764,5.0
U878634933,I460549363,5.0
U220954643,I634750576,2.0
U802732343,I234690123,5.0
U762654414,I703704033,5.0
U438246360,I691977878,3.0
U303067163,I079164527,4.0
U628510460,I602400461,4.0
U258024140,I186848234,1.0
U299328796,I611408831,1.0
U963146739,I715798623,5.0
U770190804,I901407835,1.0
U654604249,I570408758,5.0
U277381221,I583145395,4.0
U603095424,I701461961,5.0
U866481094,I882605869,5.0
U203410645,I667458722,3.0
U591117604,I718575317,5.0
U026549250,I146910839,3.0
U278531445,I106142721,5.0
U251284357,I010410438,5.0
U819676366,I077584956,1.0
U787511136,I819656114,5.0
U159675936,I243073120,5.0
U361965909,I588458610,1.0
U102810237,I482689603,5.0
U907420506,I263104801,2.0
U974674199,I101834054,1.0
U673903911,I099765924,5.0
U274769580,I515371719,5.0
U411451738,I751189135,1.0
U919116553,I537728773,5.0
U873218844,I181130939,5.0
U541657710,I997128968,5.0
U855607443,I138085161,4.0
U572989623,I708798669,5.0
U907651275,I065294733,5.0
U086334791,I715798578,5.0
U122564400,I588458610,5.0
U959183435,I629409144,4.0
U190690881,I297084988,5.0
U597897334,I798286263,1.0
U614341979,I714798636,4.0
U653131253,I548499471,2.0
U213716650,I485689494,5.0
U185763407,I055145864,5.0
U356846907,I018840476,2.0
U117292904,I100493056,5.0
U417412781,I587458646,1.0
U731610798,I162011904,4.0
U841564671,I327131378,1.0
U052495248,I694409168,5.0
U538137576,I246745450,1.0
U983948370,I646859829,5.0
U420909513,I395216216,1.0
U523335171,I371866004,5.0
U652176890,I009828211,5.0
U822989517,I904485828,2.0
U696186117,I967299788,4.0
U188498146,I333471828,1.0
U639385405,I063166391,5.0
U764439849,I752409263,5.0
U109131289,I137745148,4.0
U270892977,I664409117,5.0
U778047789,I578145193,5.0
U217995694,I715798578,5.0
U130149876,I431133184,5.0
U761745520,I176605740,5.0
U093663910,I663458726,5.0
U792715704,I243365773,5.0
U643415767,I858187285,5.0
U852851693,I941327760,3.0
U378536354,I285521705,5.0
U343499409,I583787199,5.0
U464801585,I493784778,5.0
U178347833,I989142600,5.0
U837997339,I676458758,4.0
U354739543,I093072764,5.0
U271431804,I459145001,5.0
U983231178,I127890054,1.0
U553590887,I443997024,4.0
U481068160,I696351002,3.0
U953706018,I717400716,5.0
U618524694,I651188987,4.0
U885048606,I186480998,5.0
U974476227,I454509946,5.0
U691844884,I523949385,5.0
U828578500,I106408430,5.0
U456957306,I188848234,4.0
U920600182,I706461850,4.0
U264547039,I583458484,3.0
U799429294,I451484838,4.0
U860400709,I969784302,1.0
U718864980,I458336035,5.0
U737417940,I473664243,1.0
U511828173,I768298354,1.0
U869986094,I127890054,1.0
U213666741,I360551544,2.0
U722352170,I573785013,4.0
U514002343,I422581724,5.0
U846838830,I708409287,5.0
U673995341,I129801050,1.0
U169086155,I157343102,4.0
U949459079,I627550846,5.0
U485033926,I129214281,5.0
U306535093,I437146469,3.0
U630348974,I854861371,5.0
U236820003,I753286223,2.0
U691762331,I123129236,1.0
U911322165,I935979661,5.0
U105818200,I722812671,3.0
U990813597,I129214264,3.0
U386720873,I583458484,1.0
U417606276,I961754211,4.0
U231920532,I431133184,4.0
U160466023,I582458621,5.0
U784662033,I203551701,5.0
U018016370,I251599021,5.0
U170102104,I968786182,5.0
U192636373,I898399561,5.0
U250224802,I852356656,1.0
U006208072,I106408430,2.0
U374754998,I580458508,2.0
U618288895,I190130849,3.0
U574604748,I061391075,5.0
U968568056,I018811604,4.0
U314676493,I082408232,3.0
U635954596,I643408918,5.0
U345161781,I770833410,5.0
U599639878,I934616915,5.0
U067037560,I664458869,5.0
U817183833,I627051699,5.0
U237271500,I500119131,5.0
U849112770,I351521976,4.0
U874313177,I202605940,4.0
U165026370,I661458736,5.0
U654733146,I138745011,1.0
U398577757,I177146239,1.0
U256049676,I255656609,2.0
U374325765,I756053535,5.0
U086220192,I911973104,1.0
U494303191,I596539817,5.0
U733413056,I944515253,5.0
U250329688,I209410650,5.0
U504387651,I580458508,5.0
U788152153,I572458583,2.0
U441461069,I966784281,5.0
U401511435,I157343102,5.0
U994321607,I769939699,1.0
U688920500,I387216157,5.0
U369748738,I571985096,1.0
U397850532,I325455066,3.0
U748020621,I490795931,1.0
U450259129,I500119131,5.0
U368667495,I768816551,5.0
U561184474,I261854538,5.0
U784551710,I529187493,3.0
U867958778,I661458736,5.0
U008511364,I782376748,5.0
U635893489,I752409263,5.0
U963774318,I713798627,4.0
U608823162,I583787199,5.0
U125828058,I439575415,5.0
U639925646,I961078818,4.0
U550242952,I538408712,1.0
U901834916,I217703094,5.0
U004541377,I894142253,5.0
U315761476,I787369998,5.0
U775468353,I325412111,3.0
U210689969,I906584462,4.0
U025880197,I724409230,4.0
U858767021,I394216213,5.0
U430779418,I100294992,4.0
U161304255,I773298366,4.0
U823392325,I145072869,5.0
U246419371,I474975028,5.0
U738968339,I952195949,1.0
U903086518,I798623733,2.0
U810847409,I520627857,5.0
U727577481,I866102390,5.0
U462496585,I121784459,3.0
U281073332,I529187493,4.0
U043519619,I265392217,5.0
U976765416,I194466803,5.0
U299774418,I503784859,5.0
U048644394,I874591995,5.0
U948224245,I597680694,5.0
U004706732,I877142227,4.0
U523830583,I674887933,5.0
U425068719,I505145335,5.0
U937948631,I843142176,4.0
U821996202,I355412330,5.0
U569053218,I511165703,5.0
U659611272,I063166391,5.0
U083838691,I102833937,3.0
U883363595,I794623002,4.0
U194281439,I145465465,1.0
U715839984,I346686918,5.0
U259125386,I871142518,1.0
U300238996,I658854879,5.0
U033188787,I249745329,1.0
U171703872,I874510965,2.0
U778449612,I137072884,5.0
U001724719,I861142151,5.0
U975132986,I861142151,1.0
U661570979,I499784755,5.0
U126997787,I661639430,5.0
U566556318,I054361696,1.0
U744690292,I974448442,5.0
U588636858,I581458492,4.0
U590118244,I646188846,1.0
U154500734,I176318960,5.0
U279042301,I578145193,5.0
U198476792,I028408300,5.0
U445308483,I681334871,5.0
U099735296,I700655297,1.0
U579842505,I726400811,5.0
U963523425,I163782382,5.0
U444123637,I329131376,5.0
U258935999,I109294883,2.0
U157872501,I316295972,5.0
U694790415,I698458992,1.0
U908359495,I851494126,1.0
U136009208,I949388522,5.0
U084360857,I773773988,5.0
U873644438,I779395022,5.0
U234460905,I362996900,1.0
U505432431,I674887933,5.0
U864026047,I385085285,5.0
U039044828,I660458877,5.0
U832598133,I181130939,5.0
U059844772,I903179006,5.0
U579496090,I036620041,3.0
U556335503,I581458492,3.0
U365283555,I590458525,5.0
U998023100,I198551669,5.0
U577478883,I505145335,1.0
U599319571,I974448442,5.0
U559675509,I572458583,1.0
U395606048,I511165703,4.0
U324659971,I563408867,5.0
U356940151,I024651261,1.0
U421357578,I958122049,3.0
U381818026,I960688406,5.0
U792613878,I197502539,1.0
U584310417,I106394525,3.0
U457557503,I394216213,3.0
U089790741,I664145399,5.0
U717966833,I515784900,4.0
U266238193,I676458758,3.0
U975479425,I008519943,1.0
U596727332,I474975028,4.0
U493646371,I680887818,1.0
U023127189,I927407909,3.0
U677076957,I157343102,4.0
U704556228,I310218470,5.0
U544234629,I608872012,5.0
U864892465,I931316048,5.0
U739337762,I055180592,5.0
U495194400,I862078681,4.0
U799718989,I073596938,5.0
U615596493,I601400330,1.0
U810058875,I054361696,5.0
U330398131,I757540252,1.0
U083886171,I600620699,5.0
U846838830,I752409263,5.0
U862699991,I614690710,5.0
U489142927,I580764201,1.0
U063416642,I073605410,2.0
U869196247,I793169861,5.0
U101027706,I865813118,5.0
U749660379,I683665892,5.0
U987884074,I628408856,5.0
U704869755,I691977878,5.0
U561184474,I664145399,5.0
U481942624,I571985096,5.0
U440929176,I089784140,4.0
U160982256,I390764722,5.0
U954939121,I943624041,5.0
U663142458,I165737892,1.0
U209573652,I664812468,5.0
U874036803,I216146062,5.0
U010774308,I272162379,1.0
U081439509,I061391075,5.0
U499001855,I700703922,5.0
U694281772,I108655143,4.0
U554340014,I702967466,4.0
U718084512,I713798627,5.0
U080071863,I369923927,5.0
U739968787,I145072869,5.0
U359887304,I106408430,4.0
U871738258,I046504051,5.0
U694560852,I697458843,1.0
U980332140,I261854538,1.0
U162963181,I111469148,5.0
U539154829,I629550838,5.0
U083308711,I395677800,2.0
U545070755,I943327764,5.0
U803458072,I545130102,5.0
U658321683,I715704051,5.0
U913805110,I751987261,1.0
U067656294,I714458979,2.0
U239210855,I485689896,1.0
U161666045,I055145864,1.0
U165701440,I506784866,5.0
U170568977,I497849491,3.0
U055994366,I774335256,5.0
U088714865,I583458484,4.0
U898444680,I421159113,5.0
U364314940,I109468736,2.0
U217505909,I027154327,5.0
U624290644,I138745011,3.0
U026051561,I063166391,1.0
U029121335,I450145019,5.0
U673262160,I446704498,5.0
U948850029,I936142474,5.0
U559394570,I209843564,5.0
U425151904,I794584052,5.0
U956842206,I805584089,5.0
U374398801,I664145399,5.0
U811056132,I449997014,5.0
U504862889,I442146364,3.0
U494406966,I604897101,4.0
U246911901,I251599021,4.0
U248006371,I329131376,5.0
U506560392,I756053535,1.0
U157149123,I055166285,5.0
U540778392,I053071692,1.0
U277196105,I492371689,5.0
U587894195,I749028090,5.0
U328583361,I713798627,2.0
U118627281,I054361696,1.0
U038130045,I636188921,2.0
U130888827,I129214281,5.0
U003186284,I706109201,5.0
U210278409,I780849136,5.0
U297691571,I006129032,1.0
U047339252,I640993140,4.0
U080335084,I680655862,1.0
U292204567,I052081986,5.0
U931679088,I389677721,1.0
U686996739,I346686918,5.0
U380019682,I346703596,5.0
U899706120,I129214264,1.0
U573527929,I437146469,2.0
U306703994,I061391075,5.0
U601289427,I528784928,1.0
U562521539,I209843564,1.0
U653659182,I866102390,5.0
U863488323,I186480998,5.0
U652707556,I296309806,4.0
U981732522,I474975028,5.0
U074279860,I087482505,1.0
U121077022,I616410909,2.0
U512425522,I236849108,5.0
U221431948,I036620041,3.0
U264368722,I023152247,1.0
U604069388,I787427407,5.0
U610464227,I704461949,5.0
U997593565,I734286050,5.0
U198476792,I651409057,5.0
U775765734,I895142395,5.0
U709116275,I581458492,4.0
U076844444,I218455749,2.0
U391350174,I611408831,5.0
U544442376,I097834052,5.0
U402319211,I972607183,5.0
U067720670,I628390509,3.0
U408547046,I490795931,1.0
U110204689,I593918408,5.0
U249911710,I724384716,4.0
U796372349,I751189135,5.0
U817908537,I710687337,3.0
U940965823,I724141973,1.0
U743514789,I734854952,5.0
U549531532,I605711213,2.0
U245227494,I783335859,5.0
U914018350,I771939592,5.0
U360099798,I700493277,5.0
U199819427,I086408240,5.0
U874006264,I161848155,5.0
U254254903,I485146733,5.0
U844146357,I370118734,5.0
U414934716,I080584960,5.0
U316244536,I660458877,5.0
U805622812,I770833410,5.0
U099845568,I018840476,5.0
U238874077,I088605552,4.0
U457823434,I724409230,5.0
U683900591,I176318960,4.0
U451811351,I785599076,5.0
U024517026,I158164428,1.0
U999203234,I234690086,1.0
U419004237,I773169836,2.0
U278965514,I972607183,4.0
U765623639,I328286978,5.0
U253712790,I715798623,4.0
U467208089,I849335347,5.0
U661676084,I055145864,3.0
U567582101,I757540252,1.0
U947035571,I575883265,5.0
U317921607,I845142168,5.0
U598540571,I023152247,5.0
U625577281,I223222430,5.0
U258508496,I234690123,5.0
U561158847,I061391075,5.0
U004777641,I611408831,5.0
U859741260,I517784954,5.0
U838394686,I976654778,2.0
U350965523,I689608710,3.0
U515601065,I109294909,1.0
U242157756,I886509932,4.0
U694383750,I795189355,5.0
U649332337,I700655297,1.0
U733341367,I500119131,5.0
U539127988,I798286263,5.0
U856529667,I508918039,5.0
U276406454,I858179037,4.0
U611114256,I146072901,2.0
U181532615,I721295155,1.0
U215913182,I209208558,5.0
U289339812,I862078681,4.0
U068325240,I933830880,1.0
U513873604,I318194535,5.0
U018347483,I294923276,5.0
U427750357,I886636790,5.0
U504036881,I960688406,5.0
U829713126,I511165703,5.0
U781164444,I123129236,1.0
U330091531,I069781487,1.0
U139709672,I749027979,5.0
U367723402,I159976032,1.0
U842155294,I069781487,1.0
U257422886,I653395065,5.0
U364280435,I798623733,1.0
U536695497,I590458525,5.0
U741096711,I715798623,5.0
U535963335,I329131376,2.0
U190672391,I842928232,5.0
U518964580,I651188987,1.0
U476761855,I977755874,5.0
U752316097,I969142530,1.0
U848534968,I169669638,5.0
U672397051,I670603005,1.0
U325100814,I789809370,5.0
U861426938,I363679784,5.0
U082567519,I958122049,1.0
U408281965,I249745339,4.0
U623676066,I636188921,3.0
U333305303,I592408851,5.0
U130546058,I236690115,1.0
U501480595,I766267361,5.0
U391380900,I649568860,5.0
U173719367,I261854538,5.0
U775765734,I724141973,5.0
U424050351,I162011904,4.0
U861234731,I247902792,5.0
U733050068,I779395022,1.0
U345878196,I216146062,5.0
U511862307,I983187388,4.0
U971380934,I444832877,2.0
U576928073,I632588501,5.0
U043993378,I819656114,5.0
U791179737,I402057188,5.0
U589545092,I934616915,4.0
U708713355,I608711127,5.0
U847549686,I858179037,1.0
U985130520,I941316052,5.0
U769226684,I721384802,1.0
U287167398,I654263543,5.0
U355196952,I518784864,5.0
U212755310,I236849108,5.0
U033500484,I024651261,5.0
U311926099,I935979661,5.0
U443535487,I301123344,5.0
U694420087,I709798548,5.0
U307260635,I787369998,5.0
U084597269,I726409333,3.0
U247118216,I480116349,1.0
U527642236,I316295972,4.0
U734736021,I113335476,4.0
U742373800,I378504680,5.0
U434110984,I794584052,5.0
U544691749,I858112908,5.0
U005543626,I204848150,4.0
U945209558,I663458726,5.0
U448665693,I581458492,4.0
U994168920,I929331663,1.0
U904538146,I347686803,5.0
U550697670,I941099282,5.0
U097122685,I054831214,4.0
U752316097,I738141964,1.0
U508834331,I089784140,2.0
U117140866,I444832877,5.0
U969516608,I641409089,5.0
U679865268,I702967466,1.0
U395599873,I113335476,5.0
U653379733,I843142176,5.0
U634972145,I085605582,1.0
U977179480,I724409230,5.0
U990813597,I129214303,3.0
U456193352,I494784862,5.0
U481498211,I714798636,5.0
U477477061,I794584052,4.0
U102313349,I194466803,3.0
U471915342,I253562310,5.0
U053596189,I902514110,3.0
U044094577,I714798636,4.0
U340913985,I583145395,5.0
U294994593,I472689482,1.0
U582289577,I543032733,3.0
U615419104,I194466803,1.0
U587547362,I141651346,2.0
U571318161,I850385109,4.0
U552553890,I743697389,5.0
U612162581,I974448442,5.0
U665602310,I785142042,5.0
U256707343,I497376092,5.0
U578661083,I626764727,5.0
U277165841,I966784281,3.0
U200273123,I805584089,5.0
U735596938,I720384722,1.0
U373585901,I974448442,5.0
U325331346,I805374383,4.0
U588326128,I485146733,5.0
U393661949,I328286978,4.0
U504820993,I683555231,3.0
U552740752,I894885759,5.0
U714409061,I949578471,5.0
U444216317,I460058400,5.0
U475139261,I613337963,5.0
U658242474,I547114306,5.0
U279136549,I134651310,3.0
U257783388,I485689494,2.0
U876783414,I664409117,5.0
U148443383,I805584089,5.0
U604734246,I799145666,5.0
U098722909,I582297836,5.0
U054108649,I256334676,4.0
U684229955,I466281950,4.0
U742251639,I109294883,5.0
U817866872,I960142545,5.0
U419598698,I249745339,5.0
U954473648,I866102390,1.0
U496605229,I080336829,5.0
U136372222,I704461949,5.0
U337499950,I633989977,4.0
U915830927,I614467937,4.0
U060319785,I562458585,4.0
U568066564,I539799802,1.0
U199781239,I608711127,5.0
U345028966,I473664243,2.0
U511388647,I209410650,5.0
U534253693,I899956773,5.0
U875965039,I668785641,5.0
U718974261,I040916142,5.0
U308756568,I298146512,5.0
U329103773,I055145864,5.0
U830709201,I977448567,5.0
U454539773,I970142462,4.0
U285598514,I905539951,1.0
U530365858,I709798548,5.0
U713881112,I543408794,4.0
U040699669,I628187670,5.0
U157903569,I018840476,2.0
U506367477,I715798623,5.0
U594227818,I580764201,4.0
U912780547,I666458865,5.0
U065745872,I749028090,5.0
U252197131,I051439125,2.0
U447425868,I931316048,3.0
U861603044,I418832699,5.0
U372794350,I632588501,1.0
U410647387,I499784755,1.0
U898030346,I219703074,1.0
U926361486,I818741317,5.0
U962154951,I039122186,5.0
U698294214,I703704033,5.0
U994486457,I887145752,1.0
U605304093,I770298243,2.0
U245857067,I008486737,1.0
U600914361,I934636902,5.0
U840056423,I929052394,1.0
U201803809,I588458610,5.0
U983911168,I238002848,5.0
U834897916,I588458610,5.0
U906903938,I658854879,4.0
U234200744,I708798669,2.0
U980456244,I081833888,3.0
U070596780,I674887933,5.0
U053230147,I515784900,5.0
U278270562,I730704072,5.0
U556799501,I006129032,5.0
U068966928,I333729984,3.0
U832087657,I661458736,5.0
U509686342,I180410376,1.0
U456062443,I390764722,1.0
U695748779,I975468679,5.0
U498124403,I466281950,5.0
U212811995,I485689896,5.0
U838312781,I381522165,5.0
U234880646,I515371719,4.0
U916029223,I968784338,2.0
U441197519,I053071692,3.0
U031724798,I932642090,3.0
U092707543,I701461961,3.0
U282070899,I581458492,4.0
U698484847,I218711297,2.0
U259276211,I217997655,2.0
U689629132,I097253262,4.0
U448845512,I189330637,5.0
U496004062,I605703773,5.0
